1.000000	2.316328	1.451452	1.000000
1.000000	1.600666	4.689918	1.000000
1.000000	1.916355	3.895799	1.000000
1.000000	0.094815	4.417483	-1.000000
1.000000	1.600092	2.944829	1.000000
1.000000	2.004462	3.756546	1.000000
1.000000	3.915041	3.087280	1.000000
1.000000	2.503106	2.764910	1.000000
1.000000	0.697762	4.070433	-1.000000
1.000000	3.044611	3.143962	1.000000
1.000000	2.331207	2.309238	1.000000
1.000000	2.293036	4.147667	1.000000
1.000000	0.346245	3.563936	-1.000000
1.000000	2.533579	1.195770	1.000000
1.000000	-0.514785	4.533793	-1.000000
1.000000	0.502842	3.078172	-1.000000
1.000000	0.261728	3.716158	-1.000000
1.000000	0.164352	4.366669	-1.000000
1.000000	-0.780372	4.494638	-1.000000
1.000000	0.533639	4.187660	-1.000000
1.000000	0.219009	4.289850	-1.000000
1.000000	0.628311	2.740571	-1.000000
1.000000	-0.658396	4.579214	-1.000000
1.000000	2.771183	2.043572	1.000000
1.000000	2.140755	3.154962	1.000000
1.000000	0.926226	3.764470	1.000000
1.000000	1.293176	3.464063	1.000000
1.000000	0.500686	4.418587	-1.000000
1.000000	2.438736	4.127278	1.000000
1.000000	0.064889	2.687024	1.000000
1.000000	1.455931	2.858959	1.000000
1.000000	0.516943	4.305060	-1.000000
1.000000	0.867093	3.888526	-1.000000
1.000000	-1.141171	4.188374	-1.000000
1.000000	1.927431	3.118554	1.000000
1.000000	1.049886	3.034697	1.000000
1.000000	-0.135055	3.393699	-1.000000
1.000000	1.962397	2.989989	1.000000
1.000000	-1.479961	3.944984	-1.000000
1.000000	2.482171	3.517222	1.000000
1.000000	2.363537	2.992841	1.000000
1.000000	0.219108	3.835318	-1.000000
1.000000	1.449146	2.479646	1.000000
1.000000	0.512955	4.353574	-1.000000
1.000000	1.474860	4.142388	-1.000000
1.000000	1.954441	2.444179	1.000000
1.000000	2.726726	1.548513	1.000000
1.000000	3.113629	2.765428	1.000000
1.000000	0.240454	3.817123	-1.000000
1.000000	0.045621	4.011034	-1.000000
1.000000	1.434180	3.817298	1.000000
1.000000	1.142835	3.145175	1.000000
1.000000	0.785485	4.379717	-1.000000
1.000000	-1.063459	3.646111	-1.000000
1.000000	2.021530	1.626178	1.000000
1.000000	-1.167786	5.057710	-1.000000
1.000000	-0.529230	3.652969	-1.000000
1.000000	3.391538	2.930956	1.000000
1.000000	2.370552	1.229252	1.000000
1.000000	0.430088	3.591324	-1.000000
1.000000	-0.369041	6.218937	-1.000000
1.000000	-0.130583	4.039510	-1.000000
1.000000	2.423137	2.865777	1.000000
1.000000	2.745554	3.525870	1.000000
1.000000	2.186334	2.243432	1.000000
1.000000	2.349617	1.550298	1.000000
1.000000	0.913435	2.626300	1.000000
1.000000	-1.426387	4.395987	-1.000000
1.000000	0.947354	4.672413	-1.000000
1.000000	3.117369	3.243119	1.000000
1.000000	3.508933	2.884453	1.000000
1.000000	2.448983	3.063833	1.000000
1.000000	2.611523	3.273119	1.000000
1.000000	0.072030	4.865510	-1.000000
1.000000	2.022350	3.922480	1.000000
1.000000	2.166735	4.322482	1.000000
1.000000	2.866767	3.368349	1.000000
1.000000	0.560987	4.514257	-1.000000
1.000000	2.589558	2.584591	1.000000
1.000000	2.253250	3.334496	1.000000
1.000000	1.825885	3.117705	1.000000
1.000000	2.186897	1.411589	1.000000
1.000000	2.275259	2.647257	1.000000
1.000000	1.531564	3.083826	1.000000
1.000000	0.251831	4.302773	-1.000000
1.000000	-0.715994	3.960908	-1.000000
1.000000	2.975861	2.778273	1.000000
1.000000	1.178569	2.693728	1.000000
1.000000	0.589372	4.824606	-1.000000
1.000000	2.538284	3.996829	1.000000
1.000000	2.494359	3.522374	1.000000
1.000000	0.701685	1.688349	1.000000
1.000000	0.777644	2.951197	1.000000
1.000000	2.611790	4.666081	1.000000
1.000000	2.417547	3.416618	1.000000
1.000000	1.900630	4.119728	1.000000
1.000000	1.797893	4.269368	1.000000
1.000000	0.338360	4.854428	-1.000000
1.000000	2.005253	2.486112	1.000000
1.000000	3.053313	3.630522	1.000000
1.000000	2.811827	3.097994	1.000000
1.000000	1.271775	2.674825	1.000000
1.000000	1.562883	2.493727	1.000000
1.000000	2.953876	4.246956	1.000000
1.000000	-0.139531	3.611161	-1.000000
1.000000	-1.005879	4.394784	-1.000000
1.000000	-0.844346	4.687654	-1.000000
1.000000	2.144673	3.713777	1.000000
1.000000	-0.717874	4.193385	-1.000000
1.000000	1.716574	2.692968	1.000000
1.000000	0.805239	4.154056	-1.000000
1.000000	-0.936708	3.644621	-1.000000
1.000000	-0.003322	3.772649	-1.000000
1.000000	0.146870	3.784656	-1.000000
1.000000	2.018375	3.534450	1.000000
1.000000	-1.499836	3.378592	-1.000000
1.000000	2.807769	2.296434	1.000000
1.000000	1.556016	1.467599	1.000000
1.000000	0.081334	4.119853	-1.000000
1.000000	0.093937	4.495731	-1.000000
1.000000	2.803039	2.237777	1.000000
1.000000	2.408930	2.129151	1.000000
1.000000	2.148456	3.361808	1.000000
1.000000	2.229192	3.108823	1.000000
1.000000	3.293644	2.810642	1.000000
1.000000	-0.987220	3.941863	-1.000000
1.000000	2.617416	2.625540	1.000000
1.000000	-0.954751	4.217268	-1.000000
1.000000	-0.036714	4.375662	-1.000000
1.000000	3.259736	2.387024	1.000000
1.000000	1.144722	1.422444	1.000000
1.000000	2.814085	2.110298	1.000000
1.000000	-0.405499	3.750689	-1.000000
1.000000	3.564310	3.657790	1.000000
1.000000	0.723018	1.752088	1.000000
1.000000	1.519089	3.091906	1.000000
1.000000	1.312231	0.898897	1.000000
1.000000	-0.043012	4.024733	-1.000000
1.000000	0.144329	4.500219	-1.000000
1.000000	2.783374	2.737224	1.000000
1.000000	3.408180	4.071905	1.000000
1.000000	0.555334	3.677421	-1.000000
1.000000	1.651665	3.685909	1.000000
1.000000	1.879316	3.378521	1.000000
1.000000	1.757947	2.355226	1.000000
1.000000	0.584132	3.526839	-1.000000
1.000000	2.222428	3.168924	1.000000
1.000000	-0.316192	4.446828	-1.000000
1.000000	-0.681717	3.231507	-1.000000
1.000000	2.031149	3.455576	1.000000
1.000000	-0.731330	4.971941	-1.000000
1.000000	-0.484552	4.347972	-1.000000
1.000000	-0.387300	4.391445	-1.000000
1.000000	2.549185	4.041554	1.000000
1.000000	1.949086	2.816609	1.000000
1.000000	-0.932766	4.226131	-1.000000
1.000000	0.429416	4.500223	-1.000000
1.000000	-0.066946	3.737885	-1.000000
1.000000	2.065946	2.917535	1.000000
1.000000	-0.399232	3.768597	-1.000000
1.000000	0.607513	4.226725	-1.000000
1.000000	0.615464	5.300278	-1.000000
1.000000	1.771732	3.306593	1.000000
1.000000	1.728331	2.577612	1.000000
1.000000	-0.034612	2.862650	-1.000000
1.000000	1.463124	2.800339	1.000000
1.000000	-0.806662	4.518951	-1.000000
1.000000	0.867971	3.275337	1.000000
1.000000	1.599366	4.062796	1.000000
1.000000	-0.684314	4.245580	-1.000000
1.000000	0.930766	2.725316	1.000000
1.000000	2.259851	3.511062	1.000000
1.000000	2.733383	2.377768	1.000000
1.000000	-0.458367	3.848537	-1.000000
1.000000	-0.689934	3.655995	-1.000000
1.000000	1.389339	3.510433	1.000000
1.000000	0.643208	4.205295	1.000000
1.000000	2.605567	4.907058	1.000000
1.000000	-1.001979	3.759053	-1.000000
1.000000	-0.378644	3.801121	-1.000000
1.000000	2.775638	3.600421	1.000000
1.000000	0.957431	4.043222	1.000000
1.000000	3.630432	3.008242	1.000000
1.000000	2.371432	2.882594	1.000000
1.000000	0.801353	3.231936	-1.000000
1.000000	0.031586	3.810023	-1.000000
1.000000	1.692034	2.474551	1.000000
1.000000	1.357618	3.487156	1.000000
1.000000	2.617294	2.868895	1.000000
1.000000	0.535681	5.209900	-1.000000
1.000000	0.236179	3.267574	-1.000000
1.000000	0.310012	3.880565	-1.000000
1.000000	0.114272	3.197943	-1.000000
1.000000	1.695938	3.186075	1.000000
1.000000	1.227991	3.169167	1.000000
1.000000	2.391009	3.167011	1.000000
1.000000	0.602050	4.243261	-1.000000
1.000000	0.995741	2.747356	1.000000
1.000000	1.428400	2.644581	1.000000
1.000000	2.551756	2.657532	1.000000
1.000000	-1.266824	4.478262	-1.000000
1.000000	1.966238	3.267218	1.000000
1.000000	2.838077	4.461966	1.000000
1.000000	0.890378	3.909397	1.000000
1.000000	1.785805	3.172310	1.000000
1.000000	0.000199	4.386522	-1.000000
1.000000	1.341321	2.750400	1.000000
1.000000	-0.239197	2.488037	-1.000000
1.000000	-0.600461	2.665659	-1.000000
1.000000	1.678806	2.301702	1.000000
1.000000	2.279198	3.057124	1.000000
1.000000	-0.441838	4.418944	-1.000000
1.000000	0.297179	2.267128	1.000000
1.000000	2.036376	3.396418	1.000000
1.000000	2.390048	2.603642	1.000000
1.000000	-0.603941	5.093141	-1.000000
1.000000	1.171361	3.693550	-1.000000
1.000000	-0.830259	4.133047	-1.000000
1.000000	3.429733	1.210288	1.000000
1.000000	-0.133770	5.038289	-1.000000
1.000000	-0.581766	3.663270	-1.000000
1.000000	2.365175	2.978740	1.000000
1.000000	4.148182	3.027522	1.000000
1.000000	0.525895	3.867250	-1.000000
1.000000	-0.153605	3.985905	-1.000000
1.000000	1.034949	3.143037	-1.000000
1.000000	0.792967	4.049469	-1.000000
1.000000	2.440241	2.042003	1.000000
1.000000	1.919486	4.596354	1.000000
1.000000	0.887093	2.626760	1.000000
1.000000	-0.529946	5.066684	-1.000000
1.000000	-0.155262	4.228958	-1.000000
1.000000	-0.580966	3.210273	-1.000000
1.000000	0.915944	3.061624	1.000000
1.000000	2.309270	3.405189	1.000000
1.000000	-1.073727	4.861747	-1.000000
1.000000	-0.178729	4.720944	-1.000000
1.000000	0.960360	3.019962	1.000000
1.000000	-0.412236	3.441569	-1.000000
1.000000	-0.024048	4.866511	-1.000000
1.000000	-0.348919	3.897036	-1.000000
1.000000	3.073197	3.285716	1.000000
1.000000	2.450462	2.803387	1.000000
1.000000	0.325937	3.843456	-1.000000
1.000000	0.635187	2.315092	1.000000
1.000000	2.716524	2.870772	1.000000
1.000000	-0.417015	4.537378	-1.000000
1.000000	1.915078	2.476279	1.000000
1.000000	0.039364	4.109282	-1.000000
1.000000	-1.243254	2.790257	-1.000000
1.000000	2.441343	3.764518	1.000000
1.000000	-0.530372	3.489414	-1.000000
1.000000	0.404773	3.200935	-1.000000
1.000000	-0.406822	4.279944	-1.000000
1.000000	0.083517	3.257775	-1.000000
1.000000	1.220169	4.107015	-1.000000
1.000000	1.638393	2.868203	1.000000
1.000000	2.204151	2.513121	1.000000
1.000000	2.630593	2.931309	1.000000
1.000000	1.594457	2.342040	1.000000
1.000000	-0.108548	4.151552	-1.000000
1.000000	-0.572176	4.351190	-1.000000
1.000000	-0.766495	3.808661	-1.000000
1.000000	-0.385629	4.152106	-1.000000
1.000000	0.171791	4.177471	-1.000000
1.000000	0.936466	3.207357	-1.000000
1.000000	0.676164	4.684227	-1.000000
1.000000	1.500651	3.534770	1.000000
1.000000	2.642236	2.726013	1.000000
1.000000	0.112870	4.399593	-1.000000
1.000000	-0.387399	4.386784	-1.000000
1.000000	1.931961	2.703601	1.000000
1.000000	0.505089	4.619809	-1.000000
1.000000	2.985497	3.932107	1.000000
1.000000	-0.689027	3.622147	-1.000000
1.000000	-0.616311	4.567439	-1.000000
1.000000	-0.168492	3.954474	-1.000000
1.000000	1.509966	2.809757	1.000000
1.000000	1.464805	3.395081	1.000000
1.000000	1.523590	2.479602	1.000000
1.000000	1.990540	2.830859	1.000000
1.000000	2.496491	2.756756	1.000000
1.000000	-0.021289	4.287109	-1.000000
1.000000	0.230603	3.618568	-1.000000
1.000000	0.410769	2.802304	-1.000000
1.000000	1.572801	2.784345	1.000000
1.000000	-1.182917	2.765696	-1.000000
1.000000	1.437948	2.938051	1.000000
1.000000	1.427559	2.259968	1.000000
1.000000	3.142849	0.814155	1.000000
1.000000	-0.018026	4.303511	-1.000000
1.000000	-0.488112	3.380145	-1.000000
1.000000	-1.647274	4.666193	-1.000000
1.000000	3.007809	2.611220	1.000000
1.000000	1.252263	4.179579	1.000000
1.000000	1.787048	3.316560	1.000000
1.000000	1.798357	3.378959	1.000000
1.000000	0.851999	4.644421	-1.000000
1.000000	-0.275534	3.663105	-1.000000
1.000000	2.381737	2.396056	1.000000
1.000000	1.971363	3.011420	1.000000
1.000000	-0.541344	4.656955	-1.000000
1.000000	0.579248	4.388722	-1.000000
1.000000	1.508243	3.618218	1.000000
1.000000	-0.212770	3.900614	-1.000000
1.000000	0.025381	3.650753	-1.000000
1.000000	0.833831	3.345802	1.000000
1.000000	1.668584	2.420970	1.000000
1.000000	2.170324	2.142441	1.000000
1.000000	-0.183161	4.271939	-1.000000
1.000000	1.654554	3.125166	1.000000
1.000000	1.953940	2.817223	1.000000
1.000000	2.986693	3.027926	1.000000
1.000000	1.699239	2.223203	1.000000
1.000000	0.973475	4.039350	-1.000000
1.000000	-0.366030	3.269771	-1.000000
1.000000	-0.717349	3.837740	-1.000000
1.000000	1.178289	4.914920	-1.000000
1.000000	0.292119	3.832114	-1.000000
1.000000	0.949220	3.658700	1.000000
1.000000	2.478080	2.813700	1.000000
1.000000	-0.602297	4.371618	-1.000000
1.000000	0.239673	3.998722	1.000000
1.000000	0.629734	2.999328	1.000000
1.000000	-0.832005	4.321314	-1.000000
1.000000	1.003177	1.782091	1.000000
1.000000	1.290744	2.686273	1.000000
1.000000	-0.381453	4.481821	-1.000000
1.000000	0.330295	3.403914	-1.000000
1.000000	2.987914	3.061339	1.000000
1.000000	1.921763	3.336435	1.000000
1.000000	1.602392	3.938083	1.000000
1.000000	2.523198	3.045056	1.000000
1.000000	1.655748	2.619984	1.000000
1.000000	1.825107	2.685845	1.000000
1.000000	0.206254	4.306310	-1.000000
1.000000	-1.244569	4.667709	-1.000000
1.000000	2.116971	3.081740	1.000000
1.000000	1.826031	3.549836	1.000000
1.000000	0.914434	4.089060	-1.000000
1.000000	-0.672093	4.026699	-1.000000
1.000000	1.751300	2.360640	1.000000
1.000000	1.607405	3.836609	1.000000
1.000000	-1.227748	5.427151	-1.000000
1.000000	0.676455	2.584428	1.000000
1.000000	0.460482	3.617844	-1.000000
1.000000	3.051016	3.714226	1.000000
1.000000	0.508721	4.871279	-1.000000
1.000000	1.716425	2.495577	1.000000
1.000000	0.905335	3.907832	-1.000000
1.000000	-0.160523	3.520165	-1.000000
1.000000	0.162748	5.517190	-1.000000
1.000000	2.213329	3.032322	1.000000
1.000000	0.127229	4.778542	-1.000000
1.000000	3.158468	2.671612	1.000000
1.000000	0.035278	5.340143	-1.000000
1.000000	-0.130302	3.219117	-1.000000
1.000000	2.325266	3.502633	1.000000
1.000000	2.220041	3.286727	1.000000
1.000000	-0.345989	4.010054	-1.000000
1.000000	2.198672	2.718143	1.000000
1.000000	0.315240	4.379825	-1.000000
1.000000	1.670568	2.829417	1.000000
1.000000	2.065843	2.165438	1.000000
1.000000	2.807848	3.078095	1.000000
1.000000	1.926297	2.486615	1.000000
1.000000	1.360752	3.267712	-1.000000
1.000000	-0.136920	4.571205	-1.000000
1.000000	2.726412	2.666222	1.000000
1.000000	-0.744401	3.590309	-1.000000
1.000000	-0.693594	4.253625	-1.000000
1.000000	2.219414	2.954832	1.000000
1.000000	2.409532	3.440144	1.000000
1.000000	2.934590	3.342213	1.000000
1.000000	0.093948	3.050902	1.000000
1.000000	-0.016010	3.277923	-1.000000
1.000000	2.403685	2.768515	1.000000
1.000000	1.748813	2.790737	1.000000
1.000000	2.666295	3.702800	1.000000
1.000000	0.533619	3.767075	1.000000
1.000000	0.162198	4.066372	-1.000000
1.000000	2.154328	3.380526	1.000000
1.000000	2.591244	4.112435	1.000000
1.000000	0.581056	3.697285	1.000000
1.000000	1.740745	2.686021	1.000000
1.000000	0.058236	3.559795	-1.000000
1.000000	-0.266369	4.551842	-1.000000
1.000000	2.391783	3.375575	1.000000
1.000000	0.510744	4.348613	-1.000000
1.000000	0.104520	4.190217	-1.000000
1.000000	-0.826626	4.556492	-1.000000
1.000000	2.275549	2.890896	1.000000
1.000000	2.185329	1.843530	1.000000
1.000000	-1.328794	2.031381	-1.000000
1.000000	0.094053	4.512578	-1.000000
1.000000	1.148722	2.499266	1.000000
1.000000	0.698668	4.364647	-1.000000
1.000000	-0.819058	4.259997	-1.000000
1.000000	-0.667727	4.480358	-1.000000
1.000000	0.853691	2.868988	1.000000
1.000000	2.197657	3.129400	1.000000
1.000000	-0.127714	5.005181	-1.000000
1.000000	2.149117	2.837488	1.000000
1.000000	-0.451628	3.714992	-1.000000
1.000000	-0.081232	3.555327	-1.000000
1.000000	0.607738	3.402939	1.000000
1.000000	2.069771	3.147006	1.000000
1.000000	1.850306	2.425671	1.000000
1.000000	1.875619	2.611556	1.000000
1.000000	0.423138	4.746309	-1.000000
1.000000	-0.713393	3.407014	-1.000000
1.000000	0.835761	4.486699	-1.000000
1.000000	1.257506	4.970166	-1.000000
1.000000	2.477453	2.436311	1.000000
1.000000	-0.425890	3.795414	-1.000000
1.000000	1.904809	2.789180	1.000000
1.000000	1.507853	2.027731	1.000000
1.000000	0.293589	3.671051	-1.000000
1.000000	0.505505	2.965792	-1.000000
1.000000	2.382775	5.088874	1.000000
1.000000	2.493666	4.237241	1.000000
1.000000	-0.062007	4.807074	-1.000000
1.000000	3.326670	3.880925	1.000000
1.000000	2.530940	2.491028	1.000000
1.000000	-0.206631	3.526987	-1.000000
1.000000	2.380609	2.078308	1.000000
1.000000	-0.130010	4.497476	-1.000000
1.000000	0.753161	3.494420	-1.000000
1.000000	1.380780	2.797360	1.000000
1.000000	-0.899806	4.822622	-1.000000
1.000000	0.752546	2.717254	-1.000000
1.000000	3.040358	2.427897	1.000000
1.000000	0.201665	3.181552	-1.000000
1.000000	-0.735143	4.466401	-1.000000
1.000000	0.544971	4.122146	-1.000000
1.000000	1.114185	2.585917	1.000000
1.000000	0.072531	4.107837	-1.000000
1.000000	0.891757	3.831969	-1.000000
1.000000	2.489777	3.662449	1.000000
1.000000	2.561085	2.277920	1.000000
1.000000	0.950376	5.508349	-1.000000
1.000000	0.040210	4.831109	-1.000000
1.000000	-0.250581	4.728664	-1.000000
1.000000	-0.732504	3.924002	-1.000000
1.000000	3.035632	2.476236	1.000000
1.000000	-0.841292	4.125832	-1.000000
1.000000	1.975262	1.764866	1.000000
1.000000	2.302366	3.087223	1.000000
1.000000	-0.379935	4.498390	-1.000000
1.000000	2.506394	1.947820	1.000000
1.000000	0.845677	2.795956	1.000000
1.000000	1.704182	2.485646	1.000000
1.000000	0.568181	2.542488	1.000000
1.000000	1.560817	1.592193	1.000000
1.000000	-0.908379	4.474439	-1.000000
1.000000	-0.291694	3.504369	-1.000000
1.000000	0.754352	4.940169	-1.000000
1.000000	-0.401152	3.655996	-1.000000
1.000000	2.600398	3.644374	1.000000
1.000000	1.839526	2.521161	1.000000
1.000000	2.347026	2.668855	1.000000
1.000000	1.203705	3.049719	-1.000000
1.000000	2.392467	2.418903	1.000000
1.000000	2.663788	3.530862	1.000000
1.000000	0.575623	2.845080	1.000000
1.000000	2.122673	1.501590	1.000000
1.000000	2.521729	2.903438	1.000000
1.000000	0.506226	3.909531	-1.000000
1.000000	0.442000	4.131585	-1.000000
1.000000	0.438354	5.485772	-1.000000
1.000000	1.618125	2.126369	1.000000
1.000000	2.013013	2.420385	1.000000
1.000000	1.992149	2.809627	1.000000
1.000000	1.689574	3.289284	1.000000
1.000000	2.203395	2.878378	1.000000
1.000000	-0.647389	4.534245	-1.000000
1.000000	2.509475	3.150252	1.000000
1.000000	0.116706	3.393439	-1.000000
1.000000	2.732528	2.126771	1.000000
1.000000	0.915623	2.193410	1.000000
1.000000	-0.293074	4.320457	-1.000000
1.000000	1.922080	3.658978	1.000000
1.000000	-0.491929	3.884731	-1.000000
1.000000	3.255842	3.428708	1.000000
1.000000	1.964772	2.549971	1.000000
1.000000	2.327734	2.523569	1.000000
1.000000	2.810631	3.541433	1.000000
1.000000	2.441833	4.425876	1.000000
1.000000	-0.300799	3.422894	-1.000000
1.000000	0.735483	3.085226	1.000000
1.000000	-0.573949	3.920459	-1.000000
1.000000	2.144369	2.553037	1.000000
1.000000	-0.120134	3.287981	-1.000000
1.000000	4.329940	4.073901	1.000000
1.000000	-0.339044	3.620485	-1.000000
1.000000	1.104940	4.383869	1.000000
1.000000	2.552957	3.449793	1.000000
1.000000	2.938248	3.838899	1.000000
1.000000	0.780663	2.095477	1.000000
1.000000	1.215444	2.582204	-1.000000
1.000000	1.341436	3.330783	1.000000
1.000000	1.727358	2.035594	1.000000
1.000000	2.821590	3.269231	1.000000
1.000000	-0.788035	3.885913	-1.000000
1.000000	-0.128018	4.100493	-1.000000
1.000000	0.561966	3.872557	-1.000000
1.000000	0.801304	3.401980	-1.000000
1.000000	-0.027284	5.048214	-1.000000
1.000000	0.891491	4.837778	-1.000000
1.000000	-0.598327	3.238612	-1.000000
1.000000	1.532221	2.644431	1.000000
1.000000	-0.055298	3.750222	-1.000000
1.000000	1.453392	3.792379	1.000000
1.000000	0.098597	5.298737	-1.000000
1.000000	0.163223	4.004247	-1.000000
1.000000	1.196579	4.866355	-1.000000
1.000000	-0.365649	3.950706	-1.000000
1.000000	0.445862	3.783455	-1.000000
1.000000	-0.077594	4.114772	-1.000000
1.000000	0.596983	4.356760	-1.000000
1.000000	2.002024	3.541299	1.000000
1.000000	0.499933	3.981666	-1.000000
1.000000	-0.341019	4.300465	-1.000000
1.000000	2.503317	2.098317	1.000000
1.000000	2.666353	3.357450	1.000000
1.000000	3.754384	3.034085	1.000000
1.000000	1.253554	2.656482	1.000000
1.000000	-0.896557	3.861080	-1.000000
1.000000	2.264097	3.618636	1.000000
1.000000	1.828564	4.335326	1.000000
1.000000	2.561384	3.099247	1.000000
1.000000	-0.206313	4.300819	-1.000000
1.000000	1.893697	2.519045	1.000000
1.000000	-1.469686	3.889525	-1.000000
1.000000	2.973548	2.295343	1.000000
1.000000	2.656520	3.894268	1.000000
1.000000	-0.213643	4.673295	-1.000000
1.000000	1.179104	4.453582	1.000000
1.000000	1.744338	3.201970	1.000000
1.000000	-0.153694	3.665852	-1.000000
1.000000	2.234441	4.846396	1.000000
1.000000	2.188987	2.120420	1.000000
1.000000	1.767277	4.028068	1.000000
1.000000	0.711031	3.307142	-1.000000
1.000000	0.998488	4.920784	-1.000000
1.000000	0.106993	4.164794	-1.000000
1.000000	-0.352701	3.751470	-1.000000
1.000000	0.126037	4.510956	-1.000000
1.000000	1.670681	3.738139	1.000000
1.000000	-0.431331	5.313084	-1.000000
1.000000	0.784240	3.839698	-1.000000
1.000000	0.224072	4.972697	-1.000000
